,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
112,406576,Rat5,2021-06-28,2,417,00:11:09.840000,0.0,0.0,0.0
113,406576,Rat5,2021-06-28,2,410,00:11:16.560000,0.3,6.72,0.045
114,406576,Rat5,2021-06-28,2,409,00:11:17.600000,0.3,1.04,0.288
115,406576,Rat5,2021-06-28,2,403,00:11:18.880000,0.3,1.28,0.234
116,406576,Rat5,2021-06-28,2,404,00:11:19.680000,0.3,0.8,0.375
117,406576,Rat5,2021-06-28,2,223,00:11:22.800000,1.69,3.12,0.542
118,406576,Rat5,2021-06-28,2,224,00:11:24.160000,0.3,1.36,0.221
119,406576,Rat5,2021-06-28,2,218,00:11:25.040000,0.3,0.88,0.341
120,406576,Rat5,2021-06-28,2,217,00:11:26.200000,0.3,1.16,0.259
121,406576,Rat5,2021-06-28,2,210,00:11:29,0.3,2.8,0.107
122,406576,Rat5,2021-06-28,2,211,00:11:29.760000,0.3,0.76,0.395
123,406576,Rat5,2021-06-28,2,212,00:11:30.880000,0.3,1.12,0.268
124,406576,Rat5,2021-06-28,2,219,00:11:32.840000,0.3,1.96,0.153
125,406576,Rat5,2021-06-28,2,218,00:11:33.960000,0.3,1.12,0.268
126,406576,Rat5,2021-06-28,2,217,00:11:37.840000,0.3,3.88,0.077
127,406576,Rat5,2021-06-28,2,210,00:11:40,0.3,2.16,0.139
128,406576,Rat5,2021-06-28,2,211,00:11:40.800000,0.3,0.8,0.375
129,406576,Rat5,2021-06-28,2,212,00:11:43,0.3,2.2,0.136
130,406576,Rat5,2021-06-28,2,219,00:11:51.960000,0.3,8.96,0.033
131,406576,Rat5,2021-06-28,2,218,00:11:53.680000,0.3,1.72,0.174
132,406576,Rat5,2021-06-28,2,224,00:11:55.560000,0.3,1.88,0.16
133,406576,Rat5,2021-06-28,2,223,00:11:57.480000,0.3,1.92,0.156
134,406576,Rat5,2021-06-28,2,222,00:11:59.760000,0.3,2.28,0.132
135,406576,Rat5,2021-06-28,2,221,00:12:02.360000,0.3,2.6,0.115
136,406576,Rat5,2021-06-28,2,220,00:12:16.280000,0.3,13.92,0.022
137,406576,Rat5,2021-06-28,2,214,00:12:19.600000,0.3,3.32,0.09
138,406576,Rat5,2021-06-28,2,215,00:12:20.520000,0.3,0.92,0.326
139,406576,Rat5,2021-06-28,2,216,00:12:22.760000,0.3,2.24,0.134
140,406576,Rat5,2021-06-28,2,217,00:12:24.720000,0.3,1.96,0.153
141,406576,Rat5,2021-06-28,2,218,00:12:27,0.3,2.28,0.132
142,406576,Rat5,2021-06-28,2,224,00:12:31.120000,0.3,4.12,0.073
143,406576,Rat5,2021-06-28,2,223,00:12:32.400000,0.3,1.28,0.234
144,406576,Rat5,2021-06-28,2,222,00:12:42.400000,0.3,10.0,0.03
145,406576,Rat5,2021-06-28,2,221,00:12:45.200000,0.3,2.8,0.107
146,406576,Rat5,2021-06-28,2,220,00:12:55.240000,0.3,10.04,0.03
147,406576,Rat5,2021-06-28,2,305,00:12:58.040000,0.6,2.8,0.214
148,406576,Rat5,2021-06-28,2,311,00:12:59.200000,0.3,1.16,0.259
149,406576,Rat5,2021-06-28,2,312,00:13:02,0.3,2.8,0.107
150,406576,Rat5,2021-06-28,2,319,00:13:04.280000,0.3,2.28,0.132
151,406576,Rat5,2021-06-28,2,318,00:13:05.400000,0.3,1.12,0.268
152,406576,Rat5,2021-06-28,2,324,00:13:06.440000,0.3,1.04,0.288
153,406576,Rat5,2021-06-28,2,401,00:13:09.760000,0.6,3.32,0.181
154,406576,Rat5,2021-06-28,2,407,00:13:11.520000,0.3,1.76,0.17
155,406576,Rat5,2021-06-28,2,408,00:13:13.440000,0.3,1.92,0.156
156,406576,Rat5,2021-06-28,2,409,00:13:24.280000,0.3,10.84,0.028
157,406576,Rat5,2021-06-28,2,410,00:13:44.920000,0.3,20.64,0.015
158,406576,Rat5,2021-06-28,2,417,00:13:49.520000,0.3,4.6,0.065
159,406576,Rat5,2021-06-28,2,416,00:14:03.960000,0.3,14.44,0.021
160,406576,Rat5,2021-06-28,2,417,00:14:21.240000,0.3,17.28,0.017
161,406576,Rat5,2021-06-28,2,410,00:14:24.240000,0.3,3.0,0.1
162,406576,Rat5,2021-06-28,2,411,00:14:29.360000,0.3,5.12,0.059
163,406576,Rat5,2021-06-28,2,405,00:14:31.560000,0.3,2.2,0.136
164,406576,Rat5,2021-06-28,2,404,00:14:33.360000,0.3,1.8,0.167
165,406576,Rat5,2021-06-28,2,223,00:15:04.200000,1.69,30.84,0.055
166,406576,Rat5,2021-06-28,2,224,00:15:08.280000,0.3,4.08,0.074
167,406576,Rat5,2021-06-28,2,218,00:15:10.840000,0.3,2.56,0.117
168,406576,Rat5,2021-06-28,2,217,00:15:12.760000,0.3,1.92,0.156
169,406576,Rat5,2021-06-28,2,210,00:15:25.200000,0.3,12.44,0.024
170,406576,Rat5,2021-06-28,2,209,00:15:26.800000,0.3,1.6,0.187
171,406576,Rat5,2021-06-28,2,203,00:15:27.920000,0.3,1.12,0.268
172,406576,Rat5,2021-06-28,2,202,00:15:33.640000,0.3,5.72,0.052
173,406576,Rat5,2021-06-28,2,201,00:15:36.200000,0.3,2.56,0.117
174,406576,Rat5,2021-06-28,2,124,00:15:39.880000,0.6,3.68,0.163
175,406576,Rat5,2021-06-28,2,118,00:15:43.160000,0.3,3.28,0.091
176,406576,Rat5,2021-06-28,2,119,00:15:45,0.3,1.84,0.163
177,406576,Rat5,2021-06-28,2,112,00:15:46.400000,0.3,1.4,0.214
178,406576,Rat5,2021-06-28,2,111,00:15:47.200000,0.3,0.8,0.375
179,406576,Rat5,2021-06-28,2,105,00:15:48.280000,0.3,1.08,0.278
180,406576,Rat5,2021-06-28,2,104,00:15:49.680000,0.3,1.4,0.214
181,406576,Rat5,2021-06-28,3,211,00:16:44.800000,0.0,0.0,0.0
182,406576,Rat5,2021-06-28,3,212,00:16:47.200000,0.3,2.4,0.125
183,406576,Rat5,2021-06-28,3,219,00:16:51.520000,0.3,4.32,0.069
184,406576,Rat5,2021-06-28,3,218,00:16:53,0.3,1.48,0.203
185,406576,Rat5,2021-06-28,3,217,00:16:56.480000,0.3,3.48,0.086
186,406576,Rat5,2021-06-28,3,210,00:16:57.600000,0.3,1.12,0.268
187,406576,Rat5,2021-06-28,3,211,00:17:02.440000,0.3,4.84,0.062
188,406576,Rat5,2021-06-28,3,205,00:17:04.520000,0.3,2.08,0.144
189,406576,Rat5,2021-06-28,3,204,00:17:05.599000,0.3,1.079,0.278
190,406576,Rat5,2021-06-28,3,203,00:17:07.880000,0.3,2.281,0.132
191,406576,Rat5,2021-06-28,3,202,00:17:10.920000,0.3,3.04,0.099
192,406576,Rat5,2021-06-28,3,201,00:17:11.640000,0.3,0.72,0.417
193,406576,Rat5,2021-06-28,3,124,00:17:12.839000,0.6,1.199,0.5
194,406576,Rat5,2021-06-28,3,118,00:17:13.520000,0.3,0.681,0.441
195,406576,Rat5,2021-06-28,3,119,00:17:14.920000,0.3,1.4,0.214
196,406576,Rat5,2021-06-28,3,112,00:17:16.560000,0.3,1.64,0.183
197,406576,Rat5,2021-06-28,3,111,00:17:17,0.3,0.44,0.682
198,406576,Rat5,2021-06-28,3,105,00:17:17.800000,0.3,0.8,0.375
199,406576,Rat5,2021-06-28,3,104,00:17:18.839000,0.3,1.039,0.289
200,406576,Rat5,2021-06-28,4,302,00:17:59.840000,0.0,0.0,0.0
201,406576,Rat5,2021-06-28,4,301,00:18:06.960000,0.3,7.12,0.042
202,406576,Rat5,2021-06-28,4,307,00:18:09.720000,0.3,2.76,0.109
203,406576,Rat5,2021-06-28,4,306,00:18:10.760000,0.3,1.04,0.288
204,406576,Rat5,2021-06-28,4,313,00:18:12.640000,0.3,1.88,0.16
205,406576,Rat5,2021-06-28,4,314,00:18:16.200000,0.3,3.56,0.084
206,406576,Rat5,2021-06-28,4,320,00:18:21.120000,0.3,4.92,0.061
207,406576,Rat5,2021-06-28,4,321,00:18:23.160000,0.3,2.04,0.147
208,406576,Rat5,2021-06-28,4,322,00:18:32.440000,0.3,9.28,0.032
209,406576,Rat5,2021-06-28,4,316,00:18:34.800000,0.3,2.36,0.127
210,406576,Rat5,2021-06-28,4,315,00:18:35.760000,0.3,0.96,0.312
211,406576,Rat5,2021-06-28,4,314,00:18:38.040000,0.3,2.28,0.132
212,406576,Rat5,2021-06-28,4,313,00:18:39.600000,0.3,1.56,0.192
213,406576,Rat5,2021-06-28,4,306,00:18:42.960000,0.3,3.36,0.089
214,406576,Rat5,2021-06-28,4,307,00:18:43.760000,0.3,0.8,0.375
215,406576,Rat5,2021-06-28,4,301,00:18:45,0.3,1.24,0.242
216,406576,Rat5,2021-06-28,4,302,00:18:45.880000,0.3,0.88,0.341
217,406576,Rat5,2021-06-28,4,121,00:18:49.600000,1.72,3.72,0.462
218,406576,Rat5,2021-06-28,4,120,00:18:51,0.3,1.4,0.214
219,406576,Rat5,2021-06-28,4,114,00:18:52.520000,0.3,1.52,0.197
220,406576,Rat5,2021-06-28,4,113,00:18:53.600000,0.3,1.08,0.278
221,406576,Rat5,2021-06-28,4,106,00:18:54.520000,0.3,0.92,0.326
222,406576,Rat5,2021-06-28,4,107,00:18:55.200000,0.3,0.68,0.441
223,406576,Rat5,2021-06-28,4,101,00:18:56,0.3,0.8,0.375
224,406576,Rat5,2021-06-28,4,102,00:18:56.880000,0.3,0.88,0.341
225,406576,Rat5,2021-06-28,4,103,00:18:57.400000,0.3,0.52,0.577
226,406576,Rat5,2021-06-28,4,104,00:18:58.440000,0.3,1.04,0.288
227,406576,Rat5,2021-06-28,5,221,00:19:36.840000,0.0,0.0,0.0
228,406576,Rat5,2021-06-28,5,220,00:19:39,0.3,2.16,0.139
229,406576,Rat5,2021-06-28,5,214,00:19:40.880000,0.3,1.88,0.16
230,406576,Rat5,2021-06-28,5,215,00:19:41.560000,0.3,0.68,0.441
231,406576,Rat5,2021-06-28,5,208,00:19:42.200000,0.3,0.64,0.469
232,406576,Rat5,2021-06-28,5,209,00:19:44.080000,0.3,1.88,0.16
233,406576,Rat5,2021-06-28,5,210,00:19:45.360000,0.3,1.28,0.234
234,406576,Rat5,2021-06-28,5,211,00:19:47.480000,0.3,2.12,0.142
235,406576,Rat5,2021-06-28,5,212,00:19:49.960000,0.3,2.48,0.121
236,406576,Rat5,2021-06-28,5,211,00:19:53.400000,0.3,3.44,0.087
237,406576,Rat5,2021-06-28,5,205,00:19:54.520000,0.3,1.12,0.268
238,406576,Rat5,2021-06-28,5,204,00:19:56.600000,0.3,2.08,0.144
239,406576,Rat5,2021-06-28,5,203,00:19:58.240000,0.3,1.64,0.183
240,406576,Rat5,2021-06-28,5,202,00:19:59.200000,0.3,0.96,0.312
241,406576,Rat5,2021-06-28,5,201,00:20:02.200000,0.3,3.0,0.1
242,406576,Rat5,2021-06-28,5,124,00:20:03.360000,0.6,1.16,0.517
243,406576,Rat5,2021-06-28,5,118,00:20:04,0.3,0.64,0.469
244,406576,Rat5,2021-06-28,5,119,00:20:06.040000,0.3,2.04,0.147
245,406576,Rat5,2021-06-28,5,112,00:20:07,0.3,0.96,0.312
246,406576,Rat5,2021-06-28,5,111,00:20:07.680000,0.3,0.68,0.441
247,406576,Rat5,2021-06-28,5,105,00:20:08.400000,0.3,0.72,0.417
248,406576,Rat5,2021-06-28,5,104,00:20:09.200000,0.3,0.8,0.375
249,406576,Rat5,2021-06-28,6,407,00:20:48.560000,0.0,0.0,0.0
250,406576,Rat5,2021-06-28,6,401,00:20:51.240000,0.3,2.68,0.112
251,406576,Rat5,2021-06-28,6,324,00:20:54.360000,0.6,3.12,0.192
252,406576,Rat5,2021-06-28,6,318,00:20:55,0.3,0.64,0.469
253,406576,Rat5,2021-06-28,6,317,00:20:55.640000,0.3,0.64,0.469
254,406576,Rat5,2021-06-28,6,310,00:20:56.480000,0.3,0.84,0.357
255,406576,Rat5,2021-06-28,6,309,00:20:57.120000,0.3,0.64,0.469
256,406576,Rat5,2021-06-28,6,303,00:20:58,0.3,0.88,0.341
257,406576,Rat5,2021-06-28,6,302,00:20:59,0.3,1.0,0.3
258,406576,Rat5,2021-06-28,6,121,00:21:03.080000,1.72,4.08,0.422
259,406576,Rat5,2021-06-28,6,120,00:21:04.600000,0.3,1.52,0.197
260,406576,Rat5,2021-06-28,6,114,00:21:05.360000,0.3,0.76,0.395
261,406576,Rat5,2021-06-28,6,113,00:21:06.880000,0.3,1.52,0.197
262,406576,Rat5,2021-06-28,6,106,00:21:07.960000,0.3,1.08,0.278
263,406576,Rat5,2021-06-28,6,107,00:21:08.680000,0.3,0.72,0.417
264,406576,Rat5,2021-06-28,6,101,00:21:09.440000,0.3,0.76,0.395
265,406576,Rat5,2021-06-28,6,102,00:21:10.280000,0.3,0.84,0.357
266,406576,Rat5,2021-06-28,6,103,00:21:11,0.3,0.72,0.417
267,406576,Rat5,2021-06-28,6,104,00:21:11.920000,0.3,0.92,0.326
268,406576,Rat5,2021-06-28,7,206,00:21:57.800000,0.0,0.0,0.0
269,406576,Rat5,2021-06-28,7,207,00:21:59.400000,0.3,1.6,0.187
270,406576,Rat5,2021-06-28,7,201,00:22:00.920000,0.3,1.52,0.197
271,406576,Rat5,2021-06-28,7,202,00:22:02.200000,0.3,1.28,0.234
272,406576,Rat5,2021-06-28,7,203,00:22:05.800000,0.3,3.6,0.083
273,406576,Rat5,2021-06-28,7,209,00:22:06.800000,0.3,1.0,0.3
274,406576,Rat5,2021-06-28,7,210,00:22:07.760000,0.3,0.96,0.312
275,406576,Rat5,2021-06-28,7,217,00:22:10.200000,0.3,2.44,0.123
276,406576,Rat5,2021-06-28,7,216,00:22:12.080000,0.3,1.88,0.16
277,406576,Rat5,2021-06-28,7,215,00:22:12.880000,0.3,0.8,0.375
278,406576,Rat5,2021-06-28,7,208,00:22:13.520000,0.3,0.64,0.469
279,406576,Rat5,2021-06-28,7,207,00:22:14.240000,0.3,0.72,0.417
280,406576,Rat5,2021-06-28,7,201,00:22:15,0.3,0.76,0.395
281,406576,Rat5,2021-06-28,7,124,00:22:16.200000,0.6,1.2,0.5
282,406576,Rat5,2021-06-28,7,118,00:22:16.760000,0.3,0.56,0.536
283,406576,Rat5,2021-06-28,7,119,00:22:17.760000,0.3,1.0,0.3
284,406576,Rat5,2021-06-28,7,112,00:22:18.920000,0.3,1.16,0.259
285,406576,Rat5,2021-06-28,7,111,00:22:19.400000,0.3,0.48,0.625
286,406576,Rat5,2021-06-28,7,105,00:22:20.040000,0.3,0.64,0.469
287,406576,Rat5,2021-06-28,7,104,00:22:21.160000,0.3,1.12,0.268
288,406576,Rat5,2021-06-28,8,313,00:22:57.520000,0.0,0.0,0.0
289,406576,Rat5,2021-06-28,8,314,00:23:04.320000,0.3,6.8,0.044
290,406576,Rat5,2021-06-28,8,315,00:23:05.440000,0.3,1.12,0.268
291,406576,Rat5,2021-06-28,8,308,00:23:06.880000,0.3,1.44,0.208
